TITLE = 'DEM DATA | DEM DATA | DEM DATA | DEM DATA'
VARIABLES = 'X' 'Y' 'E' 
ZONE T='SubZone'
I=10 J=10 K=1 ZONETYPE=Ordered
DATAPACKING=POINT
DT=(SINGLE SINGLE SINGLE )
0                               0                              0                             
0                               0.10000000000000001            0                             
0                               0.20000000000000001            0                             
0                               0.30000000000000004            0                             
0                               0.40000000000000002            0                             
0                               0.5                            0                             
0                               0.60000000000000009            0                             
0                               0.70000000000000007            0                             
0                               0.80000000000000004            0                             
0                               0.90000000000000002            0                             
0.10000000000000001             0                              0                             
0.10000000000000001             0.10000000000000001            0.0018841881466713506         
0.10000000000000001             0.20000000000000001            0.0017507190800969408         
0.10000000000000001             0.30000000000000004            0.0016253501906438039         
0.10000000000000001             0.40000000000000002            0.0016950313475969647         
0.10000000000000001             0.5                            0.0018097510109458259         
0.10000000000000001             0.60000000000000009            0.0018668948423465892         
0.10000000000000001             0.70000000000000007            0.0018100733148460613         
0.10000000000000001             0.80000000000000004            0.0016520276921405674         
0.10000000000000001             0.90000000000000002            0.0016192232638614357         
0.20000000000000001             0                              0                             
0.20000000000000001             0.10000000000000001            0.0031900836571541191         
0.20000000000000001             0.20000000000000001            0.003497781470490624          
0.20000000000000001             0.30000000000000004            0.0033459315727699668         
0.20000000000000001             0.40000000000000002            0.0034470277127127691         
0.20000000000000001             0.5                            0.003660799684907623          
0.20000000000000001             0.60000000000000009            0.0037917910374254404         
0.20000000000000001             0.70000000000000007            0.0037327509581488449         
0.20000000000000001             0.80000000000000004            0.0035561640109145198         
0.20000000000000001             0.90000000000000002            0.0036301140687562405         
0.30000000000000004             0                              0                             
0.30000000000000004             0.10000000000000001            0.004155642970255391          
0.30000000000000004             0.20000000000000001            0.0051177474954813285         
0.30000000000000004             0.30000000000000004            0.0051119518167641598         
0.30000000000000004             0.40000000000000002            0.0052553080912671746         
0.30000000000000004             0.5                            0.0055528793516028685         
0.30000000000000004             0.60000000000000009            0.0057616718722777183         
0.30000000000000004             0.70000000000000007            0.0057505129727102311         
0.30000000000000004             0.80000000000000004            0.005656229585176753          
0.30000000000000004             0.90000000000000002            0.00582108778444268           
0.40000000000000002             0                              0                             
0.40000000000000002             0.10000000000000001            0.0048827677953653392         
0.40000000000000002             0.20000000000000001            0.0065544162039690157         
0.40000000000000002             0.30000000000000004            0.0068495092983118511         
0.40000000000000002             0.40000000000000002            0.0070784530648375643         
0.40000000000000002             0.5                            0.0074516142086529236         
0.40000000000000002             0.60000000000000009            0.0077458458001178343         
0.40000000000000002             0.70000000000000007            0.007832659811652487          
0.40000000000000002             0.80000000000000004            0.007873151355694219          
0.40000000000000002             0.90000000000000002            0.0080727549174193225         
0.5                             0                              0                             
0.5                             0.10000000000000001            0.005415789498874668          
0.5                             0.20000000000000001            0.0077758377421315306         
0.5                             0.30000000000000004            0.0084876375791957948         
0.5                             0.40000000000000002            0.0088678890489923834         
0.5                             0.5                            0.0093241006140998284         
0.5                             0.60000000000000009            0.0097164689859361442         
0.5                             0.70000000000000007            0.0099408858049534476         
0.5                             0.80000000000000004            0.010132007472644977          
0.5                             0.90000000000000002            0.010312470222828107          
0.60000000000000009             0                              0                             
0.60000000000000009             0.10000000000000001            0.0057739258775324487         
0.60000000000000009             0.20000000000000001            0.0087579487829703151         
0.60000000000000009             0.30000000000000004            0.0099616131600552826         
0.60000000000000009             0.40000000000000002            0.010570274647735411          
0.60000000000000009             0.5                            0.011137047916364384          
0.60000000000000009             0.60000000000000009            0.011647029028462708          
0.60000000000000009             0.70000000000000007            0.012035681668877807          
0.60000000000000009             0.80000000000000004            0.012372922596239455          
0.60000000000000009             0.90000000000000002            0.012495372159199603          
0.70000000000000007             0                              0                             
0.70000000000000007             0.10000000000000001            0.0059638979503007228         
0.70000000000000007             0.20000000000000001            0.0094793754672535258         
0.70000000000000007             0.30000000000000004            0.011212665418882661          
0.70000000000000007             0.40000000000000002            0.012129380532881928          
0.70000000000000007             0.5                            0.012855287465052045          
0.70000000000000007             0.60000000000000009            0.013511794352468076          
0.70000000000000007             0.70000000000000007            0.014082381784152442          
0.70000000000000007             0.80000000000000004            0.014552900070835761          
0.70000000000000007             0.90000000000000002            0.014591302693171881          
0.80000000000000004             0                              0                             
0.80000000000000004             0.10000000000000001            0.0059542568905173177         
0.80000000000000004             0.20000000000000001            0.0099038387216674462         
0.80000000000000004             0.30000000000000004            0.012184259035294742          
0.80000000000000004             0.40000000000000002            0.013487904409969831          
0.80000000000000004             0.5                            0.01444112933588193           
0.80000000000000004             0.60000000000000009            0.015285089071976898          
0.80000000000000004             0.70000000000000007            0.016048277400670496          
0.80000000000000004             0.80000000000000004            0.016622157865837428          
0.80000000000000004             0.90000000000000002            0.016542404859364757          
0.90000000000000002             0                              0                             
0.90000000000000002             0.10000000000000001            0.0053901648476228914         
0.90000000000000002             0.20000000000000001            0.0096624831394052091         
0.90000000000000002             0.30000000000000004            0.012620489878280239          
0.90000000000000002             0.40000000000000002            0.014481679925926416          
0.90000000000000002             0.5                            0.015777646738755591          
0.90000000000000002             0.60000000000000009            0.016838743435064085          
0.90000000000000002             0.70000000000000007            0.017714401476656594          
0.90000000000000002             0.80000000000000004            0.018217157979045107          
0.90000000000000002             0.90000000000000002            0.017962916736718793          
