TITLE = 'DEM DATA | DEM DATA | DEM DATA | DEM DATA'
VARIABLES = 'X' 'Y' 'E' 
ZONE T='SubZone'
I=10 J=10 K=1 ZONETYPE=Ordered
DATAPACKING=POINT
DT=(SINGLE SINGLE SINGLE )
0                               0                              0                             
0                               0.10000000000000000555         0                             
0                               0.2000000000000000111          0                             
0                               0.30000000000000004441         0                             
0                               0.4000000000000000222          0                             
0                               0.5                            0                             
0                               0.60000000000000008882         0                             
0                               0.70000000000000006661         0                             
0                               0.80000000000000004441         0                             
0                               0.9000000000000000222          0                             
0.10000000000000000555          0                              0                             
0.10000000000000000555          0.10000000000000000555         0.0021931667407628641087      
0.10000000000000000555          0.2000000000000000111          0.0021543730319861786882      
0.10000000000000000555          0.30000000000000004441         0.0022238974381185716567      
0.10000000000000000555          0.4000000000000000222          0.0025533479477144460645      
0.10000000000000000555          0.5                            0.0028928129640408695167      
0.10000000000000000555          0.60000000000000008882         0.0030422405168935018338      
0.10000000000000000555          0.70000000000000006661         0.0028499936775001621925      
0.10000000000000000555          0.80000000000000004441         0.0022225260283568193387      
0.10000000000000000555          0.9000000000000000222          0.0014549373082153316261      
0.2000000000000000111           0                              0                             
0.2000000000000000111           0.10000000000000000555         0.003740543644535021528       
0.2000000000000000111           0.2000000000000000111          0.004334463474357841406       
0.2000000000000000111           0.30000000000000004441         0.0045853402407673993224      
0.2000000000000000111           0.4000000000000000222          0.0051988585578155444011      
0.2000000000000000111           0.5                            0.0058703711579071171656      
0.2000000000000000111           0.60000000000000008882         0.0062199588237270564406      
0.2000000000000000111           0.70000000000000006661         0.0059416625039532267039      
0.2000000000000000111           0.80000000000000004441         0.0049487711802438383302      
0.2000000000000000111           0.9000000000000000222          0.0039095099115393772138      
0.30000000000000004441          0                              0                             
0.30000000000000004441          0.10000000000000000555         0.0049242001452003414386      
0.30000000000000004441          0.2000000000000000111          0.0064058243683928761669      
0.30000000000000004441          0.30000000000000004441         0.0070379421884281256894      
0.30000000000000004441          0.4000000000000000222          0.0079584560860590514153      
0.30000000000000004441          0.5                            0.0089629657469521006874      
0.30000000000000004441          0.60000000000000008882         0.0095360742058083758366      
0.30000000000000004441          0.70000000000000006661         0.0092613327653656707383      
0.30000000000000004441          0.80000000000000004441         0.0081342026624231511533      
0.30000000000000004441          0.9000000000000000222          0.0068810018015008633796      
0.4000000000000000222           0                              0                             
0.4000000000000000222           0.10000000000000000555         0.0058724909471186137466      
0.4000000000000000222           0.2000000000000000111          0.0083174630011670913632      
0.4000000000000000222           0.30000000000000004441         0.0095079655564576093241      
0.4000000000000000222           0.4000000000000000222          0.010788410391681546585       
0.4000000000000000222           0.5                            0.012126735724012016604       
0.4000000000000000222           0.60000000000000008882         0.012948749051697516776       
0.4000000000000000222           0.70000000000000006661         0.01278056160996010604        
0.4000000000000000222           0.80000000000000004441         0.01166876980499154115        
0.4000000000000000222           0.9000000000000000222          0.010102620044177834657       
0.5                             0                              0                             
0.5                             0.10000000000000000555         0.0066517283586600139955      
0.5                             0.2000000000000000111          0.010054170173782628339       
0.5                             0.30000000000000004441         0.011933072915655706936       
0.5                             0.4000000000000000222          0.013645494031828464543       
0.5                             0.5                            0.015330427180182626401       
0.5                             0.60000000000000008882         0.016433002768995841336       
0.5                             0.70000000000000006661         0.016465961782592852813       
0.5                             0.80000000000000004441         0.0154385248595287905         
0.5                             0.9000000000000000222          0.013413053909826277987       
0.60000000000000008882          0                              0                             
0.60000000000000008882          0.10000000000000000555         0.0073025422791164196212      
0.60000000000000008882          0.2000000000000000111          0.011619444037084480925       
0.60000000000000008882          0.30000000000000004441         0.014269735342849143578       
0.60000000000000008882          0.4000000000000000222          0.016492431904383320074       
0.60000000000000008882          0.5                            0.018554130320626027739       
0.60000000000000008882          0.60000000000000008882         0.019977368615951673902       
0.60000000000000008882          0.70000000000000006661         0.020283455735681243937       
0.60000000000000008882          0.80000000000000004441         0.019348182013060322149       
0.60000000000000008882          0.9000000000000000222          0.016707807681449082793       
0.70000000000000006661          0                              0                             
0.70000000000000006661          0.10000000000000000555         0.0078448710145415656569      
0.70000000000000006661          0.2000000000000000111          0.013024049487842637163       
0.70000000000000006661          0.30000000000000004441         0.016494117466862023846       
0.70000000000000006661          0.4000000000000000222          0.019303298354448328311       
0.70000000000000006661          0.5                            0.021789742527454469823       
0.70000000000000006661          0.60000000000000008882         0.023579488556468630733       
0.70000000000000006661          0.70000000000000006661         0.024201615533949283332       
0.70000000000000006661          0.80000000000000004441         0.023318734247640193757       
0.70000000000000006661          0.9000000000000000222          0.019899360587873671236       
0.80000000000000004441          0                              0                             
0.80000000000000004441          0.10000000000000000555         0.0082017644965604041829      
0.80000000000000004441          0.2000000000000000111          0.014225051380861719608       
0.80000000000000004441          0.30000000000000004441         0.018580315918345302606       
0.80000000000000004441          0.4000000000000000222          0.022060194637387287031       
0.80000000000000004441          0.5                            0.025034623472812267408       
0.80000000000000004441          0.60000000000000008882         0.02723316081941984379        
0.80000000000000004441          0.70000000000000006661         0.028162720503241533976       
0.80000000000000004441          0.80000000000000004441         0.02718430085711243116        
0.80000000000000004441          0.9000000000000000222          0.022742337313557570155       
0.9000000000000000222           0                              0                             
0.9000000000000000222           0.10000000000000000555         0.0076269640938850802314      
0.9000000000000000222           0.2000000000000000111          0.01440911905895214673        
0.9000000000000000222           0.30000000000000004441         0.019977358653623822349       
0.9000000000000000222           0.4000000000000000222          0.024428471686347430492       
0.9000000000000000222           0.5                            0.02801604579305938536        
0.9000000000000000222           0.60000000000000008882         0.030520297830707088238       
0.9000000000000000222           0.70000000000000006661         0.031294906247878007122       
0.9000000000000000222           0.80000000000000004441         0.02938414388837173874        
